Image_id,blast_prob,brown_prob,healthy_prob
id_kac6myb4rp.jpg,0.576111376285553,0.21194526553153992,0.2119433432817459
id_kagc4maon9.jpg,0.2119423896074295,0.5761156678199768,0.21194200217723846
id_kcxpnf02ra.jpg,0.5761167407035828,0.21194162964820862,0.21194159984588623
id_kd37zpjtqn.jpg,0.21226266026496887,0.21314622461795807,0.5745911002159119
id_kddeefsm3e.jpg,0.5761141777038574,0.21194341778755188,0.21194247901439667
id_kdnmofmnkg.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kegjaspgx8.jpg,0.24516716599464417,0.5338606834411621,0.2209722399711609
id_keiqprscwm.jpg,0.21325571835041046,0.5744203329086304,0.21232397854328156
id_kez0xk5n6x.jpg,0.2119423896074295,0.5761156678199768,0.21194197237491608
id_kg4zhrp0l8.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kgmhntdh16.jpg,0.21198157966136932,0.5760645270347595,0.21195381879806519
id_khqae1m4o6.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kidt6ecu2q.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kj5t8u1bo4.jpg,0.21194228529930115,0.5761145353317261,0.2119431346654892
id_kj9trdlawq.jpg,0.5413909554481506,0.22204041481018066,0.2365686148405075
id_kjjjs4s0wb.jpg,0.576116144657135,0.21194201707839966,0.21194185316562653
id_kkhk81dpbq.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kkr3bzscyw.jpg,0.5729272365570068,0.21437080204486847,0.21270202100276947
id_klh92u4wji.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kn9xftvrnn.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_knzf9k8t6z.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kor62boy63.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kp1oc62sv6.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kphfc1xvjm.jpg,0.4264454245567322,0.3416481018066406,0.23190641403198242
id_kps04br8xx.jpg,0.21233993768692017,0.2129843384027481,0.5746757388114929
id_kr4micn1pa.jpg,0.41436660289764404,0.3530856966972351,0.23254771530628204
id_krdrytjgoq.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_ksr4ggwh8f.jpg,0.252051442861557,0.5267847776412964,0.22116373479366302
id_ktg97eo3b7.jpg,0.5761120915412903,0.21194469928741455,0.21194316446781158
id_ktifutackp.jpg,0.5761164426803589,0.21194186806678772,0.2119416743516922
id_ku16t864ke.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_kuk3hptm3d.jpg,0.21194161474704742,0.5761168003082275,0.21194157004356384
id_kw3e0h0qo0.jpg,0.2119429111480713,0.21194659173488617,0.5761104822158813
id_kw5a95jiyw.jpg,0.574481725692749,0.21304789185523987,0.21247035264968872
id_kwevugay3c.jpg,0.2119741439819336,0.5760737657546997,0.2119521200656891
id_l0wsj10x2s.jpg,0.21194221079349518,0.21194393932819366,0.5761138796806335
id_l2cgrkhmzl.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_l2wjciy2k9.jpg,0.21202751994132996,0.576005220413208,0.2119673192501068
id_l3j0xm05w3.jpg,0.5761157870292664,0.21194212138652802,0.2119421511888504
id_l613kk54tv.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_l65bow7k1p.jpg,0.21194249391555786,0.5761154294013977,0.21194206178188324
id_l70nmhf28x.jpg,0.21663345396518707,0.570145845413208,0.21322068572044373
id_l84qvfs79z.jpg,0.21526998281478882,0.5718923211097717,0.21283774077892303
id_l8cdsmu0pd.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lapii0xyip.jpg,0.5111551284790039,0.26519036293029785,0.22365446388721466
id_lbjlqtfqnu.jpg,0.576116681098938,0.2119416892528534,0.21194158494472504
id_lbqdy2fu1g.jpg,0.211952343583107,0.5761013031005859,0.21194636821746826
id_lc3j081r9f.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lchpusu9hv.jpg,0.5761013031005859,0.2119522988796234,0.21194641292095184
id_ld9azbrkn0.jpg,0.2140580266714096,0.5734299421310425,0.2125120759010315
id_le0b7a02hg.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lfz4f0u3hl.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lh6c61f5cd.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lhb8r8cqll.jpg,0.21559278666973114,0.5627431869506836,0.22166411578655243
id_lmj087tm0f.jpg,0.21194417774677277,0.576113224029541,0.21194268763065338
id_lmxozg8vh1.jpg,0.5553117990493774,0.22855719923973083,0.21613094210624695
id_ln1lgvlclh.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lox3edb73y.jpg,0.5757315754890442,0.21224194765090942,0.21202650666236877
id_lpf5rf5cef.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lr01knxejc.jpg,0.5761167407035828,0.21194161474704742,0.2119417041540146
id_lre8xfj5a5.jpg,0.2125551551580429,0.5732643604278564,0.21418055891990662
id_lupvfru1s3.jpg,0.5761157870292664,0.2119419127702713,0.21194228529930115
id_lvihm9ksl3.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lvnaamsyes.jpg,0.5761100053787231,0.21194390952587128,0.21194607019424438
id_lvu5creqox.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_lx3fzn27ya.jpg,0.5761167407035828,0.2119416445493698,0.21194161474704742
id_lyzus2duc9.jpg,0.5761167407035828,0.21194158494472504,0.21194158494472504
id_m08l0bla1p.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_m0btlwtdyj.jpg,0.21201014518737793,0.5758559107780457,0.21213394403457642
id_m13laeeafg.jpg,0.2137618213891983,0.5738070011138916,0.2124311774969101
id_m1kfohhpam.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_m3dj7pcsfm.jpg,0.2119549810886383,0.57609623670578,0.21194873750209808
id_m4jaqnvn4e.jpg,0.22570660710334778,0.27728572487831116,0.4970076382160187
id_m6zfhhia8f.jpg,0.21194306015968323,0.21194720268249512,0.5761097073554993
id_m7symjqnxf.jpg,0.2119433879852295,0.5761107206344604,0.2119458168745041
id_m9iq8hfhmn.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_madejx2dsj.jpg,0.5093620419502258,0.2557068169116974,0.23493115603923798
id_mcfzxboyyi.jpg,0.21195544302463531,0.5760979056358337,0.21194666624069214
id_meaye9157o.jpg,0.2133546620607376,0.2173374742269516,0.569307804107666
id_mi7nha96fs.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_miqvo2w7sn.jpg,0.5603322982788086,0.22436295449733734,0.2153046876192093
id_mjhv8d9dvy.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_ml4dl8w166.jpg,0.2120206356048584,0.5759892463684082,0.21199019253253937
id_ml6n0ko1v7.jpg,0.21216529607772827,0.2126394361257553,0.5751952528953552
id_mmi9s5q2mv.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_mo3bdi0ypm.jpg,0.5665116310119629,0.21953675150871277,0.21395157277584076
id_mokkj027bd.jpg,0.5716082453727722,0.21549290418624878,0.21289882063865662
id_mor6m75cmr.jpg,0.5760998725891113,0.2119457721710205,0.21195438504219055
id_mpcuoyvsqq.jpg,0.5760268568992615,0.21200904250144958,0.21196410059928894
id_mq9704t67z.jpg,0.576116144657135,0.21194204688072205,0.21194177865982056
id_mqnbanp0gs.jpg,0.21203827857971191,0.5758273601531982,0.21213439106941223
id_mqz6zwqb19.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_mrjmlw7bim.jpg,0.5761058330535889,0.21194450557231903,0.2119496911764145
id_mruj8kcxvq.jpg,0.2475956231355667,0.3515182137489319,0.400886207818985
id_msy5wmjs0c.jpg,0.21194979548454285,0.5760855078697205,0.2119647115468979
id_mtvik21wb4.jpg,0.2302316278219223,0.4490942060947418,0.32067418098449707
id_muy3sik0t3.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_mwtb56vqrl.jpg,0.21196608245372772,0.21203161776065826,0.576002299785614
id_myal68lj94.jpg,0.5761163830757141,0.21194183826446533,0.21194173395633698
id_n0x5st1b03.jpg,0.2540501356124878,0.5204488635063171,0.22550103068351746
id_n3eoeebe44.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_n4o5bhml2e.jpg,0.2119416445493698,0.2119418978691101,0.5761164426803589
id_n92kd0fyhy.jpg,0.21194161474704742,0.2119417041540146,0.5761167407035828
id_na7j7fjjo2.jpg,0.5682777166366577,0.21799136698246002,0.21373091638088226
id_ne6li8rhp1.jpg,0.21194176375865936,0.5761165022850037,0.211941659450531
id_nemier4hyh.jpg,0.21212413907051086,0.5758768320083618,0.21199899911880493
id_nf4i1zkwzw.jpg,0.22829705476760864,0.50741046667099,0.26429247856140137
id_nk0q1tl98l.jpg,0.21194158494472504,0.2119416892528534,0.576116681098938
id_nk1if6d55n.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_nklzok5d8k.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_nn1llkv5gv.jpg,0.2123597115278244,0.574272096157074,0.21336820721626282
id_nnufk51f82.jpg,0.23003365099430084,0.45233258605003357,0.31763380765914917
id_nodua32bev.jpg,0.2869262993335724,0.22662679851055145,0.48644691705703735
id_noq73td865.jpg,0.21339763700962067,0.5726563334465027,0.21394608914852142
id_np3eck4ztu.jpg,0.22689758241176605,0.28819236159324646,0.4849100410938263
id_npob4lecs8.jpg,0.2119472622871399,0.5761083960533142,0.21194440126419067
id_nq7a83plut.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_nr0y6saehj.jpg,0.576113224029541,0.2119433730840683,0.21194349229335785
id_nr3m89kokp.jpg,0.21198734641075134,0.576056182384491,0.21195650100708008
id_nr47vmf0y6.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_nradve23p3.jpg,0.2586196959018707,0.5151116251945496,0.2262686938047409
id_nrhzrkxu90.jpg,0.21200136840343475,0.5760391354560852,0.21195945143699646
id_ns1z8jq194.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_ns220uzcsi.jpg,0.5760934352874756,0.21195638179779053,0.2119501233100891
id_ntps3uhxsl.jpg,0.2749510407447815,0.49848634004592896,0.22656261920928955
id_nvepupqkuu.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_nx75sns47n.jpg,0.5761167407035828,0.21194158494472504,0.21194158494472504
id_nxyktb0riq.jpg,0.34005436301231384,0.38434121012687683,0.2756044566631317
id_o02okrgkei.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_o40xq2l8vb.jpg,0.23333077132701874,0.5095756649971008,0.257093608379364
id_o6brmp5kkp.jpg,0.21194346249103546,0.21194878220558167,0.5761077404022217
id_o7xwecuwbg.jpg,0.21194374561309814,0.5761138200759888,0.2119424045085907
id_o92bfuokl9.jpg,0.5682560205459595,0.21759851276874542,0.2141454815864563
id_oait28jynd.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_oarwlp7sl8.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_ob08w0ebm1.jpg,0.5760998129844666,0.2119532823562622,0.21194691956043243
id_ob71w2bnop.jpg,0.22296114265918732,0.5499611496925354,0.2270776927471161
id_obzycw4cg5.jpg,0.2123633772134781,0.5741491913795471,0.2134874314069748
id_ogbefjp72r.jpg,0.2791309654712677,0.2275693714618683,0.4932997226715088
id_oh2que39wy.jpg,0.5754858255386353,0.2123396098613739,0.21217453479766846
id_oh94ko477a.jpg,0.21194356679916382,0.5761138200759888,0.2119426280260086
id_ohz8x56i79.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_oli1uj1las.jpg,0.2119421809911728,0.5761156678199768,0.21194210648536682
id_om3a8xve6l.jpg,0.2119826376438141,0.5759513974189758,0.21206586062908173
id_om7ytfcpls.jpg,0.21242481470108032,0.5754510164260864,0.21212424337863922
id_oo1mx5ymtk.jpg,0.5761167407035828,0.2119416743516922,0.21194162964820862
id_oohww1e3aa.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_or2qbpuujw.jpg,0.24090084433555603,0.21894775331020355,0.5401514172554016
id_or8godvlwx.jpg,0.570988118648529,0.21566344797611237,0.2133484184741974
id_ou8pq1hzwd.jpg,0.2488851547241211,0.5284510850906372,0.2226637452840805
id_ouq03n3opt.jpg,0.2119813710451126,0.5760593414306641,0.2119593620300293
id_oxcs1wnblk.jpg,0.21197368204593658,0.5760747194290161,0.21195156872272491
id_oxz95d1qnm.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_oyytkl3oa0.jpg,0.5761163234710693,0.21194186806678772,0.21194180846214294
id_ozjffwap45.jpg,0.24091973900794983,0.5401475429534912,0.21893270313739777
id_p13pqhe04f.jpg,0.5761154890060425,0.21194186806678772,0.2119426280260086
id_p3bpzqhhit.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_p47lz1d5up.jpg,0.5760493278503418,0.21199379861354828,0.21195685863494873
id_p6y4n6vn5e.jpg,0.21196578443050385,0.5760838985443115,0.21195030212402344
id_p7z5t8nr7f.jpg,0.21194231510162354,0.2119443118572235,0.5761134028434753
id_p974tike4b.jpg,0.22047929465770721,0.24563387036323547,0.5338868498802185
id_pck11u93dn.jpg,0.5760005712509155,0.2120249718427658,0.21197447180747986
id_pdmpgo51zf.jpg,0.21203504502773285,0.575960099697113,0.2120048999786377
id_phv3e7s9vd.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_phxagy4y6s.jpg,0.21194961667060852,0.5761012434959412,0.21194911003112793
id_pife8wip0b.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_pn7y6g0hjp.jpg,0.21201160550117493,0.2120593786239624,0.5759289860725403
id_pntkpy57se.jpg,0.21242481470108032,0.5754510164260864,0.21212424337863922
id_pp24w882ur.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_ppdr0gmt9d.jpg,0.21200542151927948,0.21214529871940613,0.5758493542671204
id_pqj40ezo84.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_psaye5bbmy.jpg,0.2119646817445755,0.5760238170623779,0.212011456489563
id_puhujcukah.jpg,0.227356418967247,0.5498519539833069,0.2227916270494461
id_pwgy33mr4b.jpg,0.5753938555717468,0.21244853734970093,0.21215760707855225
id_pwn5e9e1p7.jpg,0.5751227736473083,0.21230630576610565,0.2125708907842636
id_pwpzosfvbm.jpg,0.21194416284561157,0.5761133432388306,0.21194258332252502
id_px5m0awyjx.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_pyhcdjz8o8.jpg,0.5761123299598694,0.21194373071193695,0.21194398403167725
id_pyjq5r512g.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_pzrm28n2bq.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_q1rjf8ygj8.jpg,0.21194157004356384,0.21194162964820862,0.5761168003082275
id_q2517ryv7t.jpg,0.21194221079349518,0.5761155486106873,0.21194224059581757
id_q32ayk5adl.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_q3wdq35cv5.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_q6g4z619ff.jpg,0.5761166214942932,0.21194173395633698,0.2119416445493698
id_q7dsadfkfp.jpg,0.5069445371627808,0.2683597207069397,0.22469575703144073
id_q8b3e1az0w.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qalbod24ns.jpg,0.21848824620246887,0.5422219634056091,0.239289790391922
id_qbwv3fl351.jpg,0.21569512784481049,0.5713515281677246,0.21295331418514252
id_qcbd33fhkd.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qdw44akx59.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qdylk3rwsi.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qdzqcr85sb.jpg,0.2974749803543091,0.4744958281517029,0.22802920639514923
id_qetwm61xjq.jpg,0.21482066810131073,0.565021276473999,0.22015811502933502
id_qh7mb43ea4.jpg,0.22336812317371368,0.5617215633392334,0.2149103879928589
id_qhwsn5sjky.jpg,0.21194161474704742,0.2119416743516922,0.5761167407035828
id_qjvehdunvp.jpg,0.22468146681785583,0.5601246953010559,0.21519377827644348
id_qm0yihlx8r.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qmoz3pj1ki.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qo5q3bzxum.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qp60rugwpz.jpg,0.5761168599128723,0.21194158494472504,0.21194158494472504
id_qphv1wsryg.jpg,0.21206751465797424,0.575951874256134,0.21198058128356934
id_qqtf2q8hqu.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qspez4tmne.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_quhj73jw7i.jpg,0.27524620294570923,0.4995175004005432,0.22523626685142517
id_qv31emc1k3.jpg,0.5761168599128723,0.21194158494472504,0.21194158494472504
id_qw8eivp436.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_qx0p7xr36g.jpg,0.5744868516921997,0.21322789788246155,0.21228526532649994
id_qy87hrslg6.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_r0gcaflg0r.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_r0oxjlww33.jpg,0.5761166214942932,0.21194173395633698,0.2119416445493698
id_r1c568gyb7.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_r2qh78jyob.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_r50fyfnzqh.jpg,0.22942183911800385,0.4588061571121216,0.3117719888687134
id_r5s3cn4iuq.jpg,0.21194657683372498,0.21196027100086212,0.5760930776596069
id_r84o75bud7.jpg,0.21194157004356384,0.21194162964820862,0.5761168599128723
id_rb445eugon.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_rcx2w5a6g9.jpg,0.2122412621974945,0.5757189393043518,0.21203987300395966
id_reekwcctmj.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_rfy3r8jhtk.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_rgl13ss505.jpg,0.3113330602645874,0.45646971464157104,0.23219722509384155
id_rh42otmp8x.jpg,0.5761168599128723,0.21194158494472504,0.21194158494472504
id_rhwaelt77b.jpg,0.21194203197956085,0.5761159062385559,0.21194206178188324
id_rhxyv62mdq.jpg,0.2149636149406433,0.5707752108573914,0.21426112949848175
id_rj02n63kp6.jpg,0.5760226249694824,0.21200494468212128,0.2119724303483963
id_rj4wx2zzhp.jpg,0.21195562183856964,0.5760966539382935,0.2119477242231369
id_rjb0m0kzrs.jpg,0.2120348960161209,0.5757326483726501,0.21223247051239014
id_rlmqwptg69.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_rlp1zc40tf.jpg,0.21195802092552185,0.576056718826294,0.21198533475399017
id_rlryrjw5qt.jpg,0.5760932564735413,0.21195924282073975,0.211947500705719
id_rnwysctm75.jpg,0.5758829712867737,0.2120748907327652,0.21204213798046112
id_rqd5qo1lpz.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_rr09z2xvu4.jpg,0.5761167407035828,0.21194162964820862,0.21194159984588623
id_rr8c6flpv1.jpg,0.5761043429374695,0.2119499295949936,0.21194571256637573
id_rrbk30r6kh.jpg,0.5761049389839172,0.21194897592067719,0.21194612979888916
id_rsgpp32hk6.jpg,0.21194255352020264,0.5761154890060425,0.2119419425725937
id_rswpjbk5ea.jpg,0.21225392818450928,0.2130591869354248,0.5746868848800659
id_rycjvmjn4k.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_rykyhtg5c3.jpg,0.575996458530426,0.21197505295276642,0.21202842891216278
id_rzwjplxtyh.jpg,0.5368214845657349,0.24369436502456665,0.2194840908050537
id_s0wikiu8hn.jpg,0.5744146108627319,0.2132759541273117,0.21230942010879517
id_s1av7tc3vw.jpg,0.2120775729417801,0.5759333372116089,0.21198908984661102
id_s1ddf6gcj2.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_s4sboy3ozh.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_s7wudr4fcb.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_s8tnbtoqjb.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_s8vc8sbsz5.jpg,0.5628998875617981,0.22243459522724152,0.21466559171676636
id_s8zflbhuvf.jpg,0.5656686425209045,0.22019629180431366,0.21413511037826538
id_s9ewsbgwuh.jpg,0.21200165152549744,0.5758461952209473,0.21215225756168365
id_s9fqnvn2m4.jpg,0.5761168599128723,0.21194158494472504,0.21194158494472504
id_s9udrx90dy.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sa5m7o3raa.jpg,0.21194332838058472,0.5761144161224365,0.21194219589233398
id_sbwyxqj41t.jpg,0.38095271587371826,0.3122085630893707,0.3068387508392334
id_sd3gb6ksxl.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sdbv9gvvrf.jpg,0.5229877829551697,0.24000023305416107,0.2370120733976364
id_se3unvvegw.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sec433h1se.jpg,0.21198104321956635,0.5760256052017212,0.21199336647987366
id_sfr6b6w9ys.jpg,0.5761163234710693,0.21194186806678772,0.21194182336330414
id_sfswc1ko1g.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sj80vdw1bu.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sjbllalhq7.jpg,0.5404618382453918,0.2401570826768875,0.21938109397888184
id_snoz9zpjyt.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_snuttkxu9g.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sogq5cgbut.jpg,0.5759029984474182,0.21210354566574097,0.2119934856891632
id_soncg0jffg.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_spsdfjdex9.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_sqnzvsbune.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_ssg6xiptba.jpg,0.5760975480079651,0.21195566654205322,0.2119467407464981
id_ste0oewz55.jpg,0.21201550960540771,0.5760074853897095,0.211977019906044
id_sthbo5zefn.jpg,0.21194836497306824,0.576106607913971,0.2119450718164444
id_stwwzttsfk.jpg,0.21755771338939667,0.5686735510826111,0.21376870572566986
id_suwetdb7vd.jpg,0.21194157004356384,0.21194162964820862,0.5761168003082275
id_swfnvjpg9v.jpg,0.21194761991500854,0.5761080384254456,0.21194440126419067
id_szhbo0igbe.jpg,0.21210065484046936,0.5758236646652222,0.21207572519779205
id_szljg89lq9.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_t19dc030qz.jpg,0.21294045448303223,0.57483971118927,0.21221981942653656
id_t37u1133mm.jpg,0.5761168599128723,0.21194158494472504,0.21194158494472504
id_t3ejwleejy.jpg,0.23287145793437958,0.38734880089759827,0.37977972626686096
id_t6s3igq9fc.jpg,0.2214188426733017,0.5641631484031677,0.21441803872585297
id_t7nfloqibb.jpg,0.21194157004356384,0.21194158494472504,0.5761168599128723
id_t8bkohpg52.jpg,0.5284196734428406,0.2507112920284271,0.2208690494298935
id_tbra58cfuq.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_tcyupvg1y4.jpg,0.5733444094657898,0.2140987515449524,0.212556853890419
id_tdnddlz0tm.jpg,0.5744867324829102,0.21322095394134521,0.21229229867458344
id_tdxkzfymw1.jpg,0.5761165022850037,0.21194174885749817,0.2119417041540146
id_tdzc8ybddv.jpg,0.576113224029541,0.21194368600845337,0.2119431048631668
id_tf63upea5a.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_tfkf8byes4.jpg,0.21335573494434357,0.5716996192932129,0.21494460105895996
id_tghs8neuez.jpg,0.21211405098438263,0.5758913159370422,0.21199457347393036
id_tgp7vxu3a8.jpg,0.21198387444019318,0.5760613679885864,0.21195478737354279
id_tgy35ev719.jpg,0.21194155514240265,0.21194155514240265,0.5761168599128723
id_thxs2qqpqg.jpg,0.212786465883255,0.21505168080329895,0.572161853313446
id_tilxme6mos.jpg,0.5761168599128723,0.21194158494472504,0.21194158494472504
id_tk5oepc6vw.jpg,0.21204239130020142,0.5757412314414978,0.21221637725830078
id_tmn0kr41se.jpg,0.21771876513957977,0.5618048310279846,0.22047637403011322
id_tnpvn0t60n.jpg,0.21420185267925262,0.5732396245002747,0.2125585675239563
id_toiig8o6nt.jpg,0.21194157004356384,0.21194158494472504,0.5761168599128723
id_top4rdz7ty.jpg,0.5760616660118103,0.21198084950447083,0.21195748448371887
id_tpxmv75riv.jpg,0.21194297075271606,0.21194685995578766,0.5761101245880127
id_tqrg299dxv.jpg,0.5761166214942932,0.21194177865982056,0.2119416743516922
id_trwdowxes3.jpg,0.21207186579704285,0.5758664011955261,0.21206174790859222
id_tsfwbky6s3.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_tt9qlvvcji.jpg,0.23119015991687775,0.5502743721008301,0.2185353934764862
id_ttp4tztiek.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_ttp67r9gl6.jpg,0.21382023394107819,0.2129746377468109,0.5732051730155945
id_tuwlieph08.jpg,0.5761167407035828,0.21194158494472504,0.21194158494472504
id_tv168ghvxd.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_tvd1vr9c6c.jpg,0.21194204688072205,0.576116144657135,0.21194173395633698
id_tzgwvdjh8y.jpg,0.21194274723529816,0.21194607019424438,0.5761111378669739
id_u0ubc6531p.jpg,0.2133263349533081,0.5743546485900879,0.2123190313577652
id_u18q7ctpk3.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_u3ato7u1z2.jpg,0.21894299983978271,0.5667202472686768,0.2143367975950241
id_u3nu82b2w0.jpg,0.21194174885749817,0.21194224059581757,0.5761160254478455
id_u6g8xhcq4v.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_u822p5sq8b.jpg,0.47037070989608765,0.267214298248291,0.2624150216579437
id_ua9fx7k3g7.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_uddlkgvn23.jpg,0.22334761917591095,0.5617856383323669,0.2148667275905609
id_ue490hfcyv.jpg,0.2119416892528534,0.21194200217723846,0.5761163234710693
id_ueo95s7inb.jpg,0.2124488204717636,0.5754421353340149,0.2121090292930603
id_ufcorwsgqd.jpg,0.3743900656700134,0.3652585446834564,0.26035141944885254
id_ui6swc82vn.jpg,0.5742166638374329,0.21340280771255493,0.212380513548851
id_ujskwrw6bg.jpg,0.5761167407035828,0.21194161474704742,0.21194162964820862
id_ukl71eqd1n.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_ukub3q9emc.jpg,0.5761169195175171,0.21194157004356384,0.21194157004356384
id_ulyj9e7m79.jpg,0.22256913781166077,0.5296814441680908,0.24774940311908722
id_ulzk4p835t.jpg,0.21324636042118073,0.5738962888717651,0.21285729110240936
id_uompu9rj03.jpg,0.2119417041540146,0.2119421511888504,0.576116144657135
id_uq1acn82ek.jpg,0.21194159984588623,0.21194177865982056,0.5761166214942932
id_urk774ut2a.jpg,0.21194157004356384,0.21194158494472504,0.5761168599128723
id_uutzgouzed.jpg,0.5760300159454346,0.21197929978370667,0.21199063956737518
